Insult,text_clean
1,you are sickening and pathetic
1,you all suck like hungry hooker
1,steve go brush your teeth with a revolver you dumb bastard
1,fuck that you force someone to be raped repeatedly every god damn day so your lazy as can avoid getting a real job beat her imprison her etc etc etc and yeah every great boyfriend let their girlfriend turn trick you are fuckin sick your mental with this way of thinking i guess she is out of business if the next pimp know they are dead man walking lol you have got to be joking you can not really be related to this scum bag may he burn in hell
1,by the way leidiot is a jerk
1,ignorant ignorant ignorant piece of crap so is his mother how dare you defend blame this behavior shame on you and the devil you spawned
1,i made a joke a joke you did not get a pun on color if you will you need to relax look at my pic i am a white guy calling white coach dumb you cant get that then you must be
1,fat like you kurt
1,no ike i said earlier sir you are an a s s
1,how old are you knicks fan beeyatch not a melo ball licker
1,gee whiz ryan is your dik that small maybe you should invest in some of that dik extender instead of a new computer you are nothing but a keyboard warrior
1,i see you dreamt about me all weekend i am not into men like you are and also coward are not very attractive now get to work you little cowardly stable boy
1,go and tell him to fuck himself the twat
1,damn it nicole fuck it up for u just once please
1,but bellinski you are a jewish feigle yourself
1,you are simply comically idiotic or you are just a depressing fool either way you are still just a liar and an internet coward cheer
1,victor moore you are one dumb as writher or you are smoking some bad crack wtf suck hawk nock off the niner wtf dude buy some good coke stay off that bad shit dude are you hanging with bobby brown dang
1,you are a fighter not a lover and your family need to die too
1,what an as you are funny i see a lot more of you nut in car then i ever have of pilot in pane
1,you are a fucking retard before doing shit like that will not you consider the other person and how they got violated in to their privacy go to fucking hell
1,king is not it about time you either grow a pair of ball or join the democrat who will love a pussy cat like you
1,hahahahaha you can not handle the fact that i know you are a fraud
1,floyd you are a coward plain and simple that is all
1,omg now i feel sorry for you that wa just pitful enough trying to converse with trailer park formaldehyde damaged brain step outside once and a while people
1,provide proof faggot
1,would it make ya feel any better if he wa molesting girl you are really dumb but you are dumb by choice you choose to ignore everyone telling you fact but you choose to be dumb
1,i want to know why you do not have a job is it because you were busted at work with your kiddieporn
1,my best friend who is allergic to wheat corn soy red dye yellow dye pistachio tree nut kiwi cherry orange banana and seafood if she get anywhere near the smell of seafood her lung constrict and she can no longer breath last week she got cut by a dog leash that had pistachio on it and almost went into anaphylactic i know a little about food allergy i asked my friend if she thought it wa rude and selfish of someone to want food allergy so they could die she said you are a bitch so i do not really think it is insulting that she want food allergy so she can die i think we are back to you are a bitch
1,retard everyone wasnt bad everyone had fallen angel blood in them god didnt want that god wanted human to be human and angel to be angelic not no damn hybrid read the bible before you fuck up your interpretation
1,budweiserb shut up ignorant fool poland ruled over half of russia in the real time of history when gun and weapon were not even heard of im sick of you ignorant idiot trying to take a shot at history ing loser who are you responding to and i know what you are talking about byli you bmy pot you g you z husari you
1,she should have let her dumbass sister keep getting hit look how she screamed for her to stop beating him up this is gon na sound fucked up but idc if a bitch got ta have her shit leaking and be near death to learn so be it
1,smacked by who you coonass boy sure are corny
1,you dad already ashamed of you cuz he dnt know if you really his son cuz your mom wa sucking and the crew back in da day lmao now you grew up to hate black men wit money cuz you know dsts what your mom is looking for lol tell her i will pas up on dat cuz it got to many mile on it howeva she can give me some slow head lol lol lol
1,who the hell do you think you are saying anything sound like you are the uneducated ignorant piece of shit to me
1,eww i like bb but saying the rest of kpop is not real music just make you sound dumb a fuck go back to your wonderfully lame article and leave f x alone also thanks for increasing our view count muahahaha
1,you piece of scum according to the sa constitution this lady wa a black person hope your mother is the mother of all old cow idiot
1,obama can not stand up to being vetted that is why the po sealed his record you do not evenko who that loser in the white house really is
1,suck my dick yeaah babby pussy
1,if you claim you do not have the power to forgive but only allah why then do you arrogate yourself the power to avenge are you not why not leave both power to the owner allah and allow him to fight for himself or is he not capable we are not afraid of you we are not afraid of death everyone will eventually die both the killer and the killed our lord jesus long time ago warned u about sect like yours and encouraged u not to be afraid for you can only kill the body but can do no further harm after that you can not kill our soul which ultimately go back to our god so kill all you can jesus will forever remain lord
1,do not worry bitch i no more read this shit now just shut the up
1,but you could not show any proof of that even if it wa true go away you are an embarassment to your klan brother your family your neighbor your teacher and america a a whole find something to say that is not directly quoting nazi or stalinist propaganda the most pathetic poster on the web you are below oberbite a soros trool or the ignorant little heap that wwrote waiting to exhale
1,ima fuck me white bitch you got a sister ima fuck her in the as ima fuck ya ball headed sister everybody go to youtube look up the vid and look at the info section and it ha all these fag address facebook and parent name and phone number real talk take a look i aint no snitch but when i see shit like these goin on it get to me i live around there so when i see em ima fuck them upp good prolly gon na have to cut a bitch too
1,you are a loser
1,go suck gay boy brocks
1,you are a typical one liner fu troll
1,bitch please you are the biggest troll p
1,really understand this i would tell you to go fuck yourself but you have your head shoved so far up your as there no room for your shriveled dick
1,i would rather see you getting lynched
1,we are talking about murder here racist a s s hole
1,where is all the ron paul troll to defend this piece of shit
1,so it sad you idiot ray is one of the best pure shooter so dumb
1,she continues to be obama is whore
1,you are such a creep go back to cooking
1,still proclaiming your stupidity
1,atm word are those truly of an ignorant person
1,you called someone stupid wow you must smoke spice and meth combined because you sound brain dead before putting your sense into something that you have no education on just what you hear from the medium think about what you say you sound like a fucking pawn just like the rest of society believe everything you see on the news you brainwashed grunt
1,i swear i hate when you fresh off the boarder wetback crooked eyebrow short hairy mexican come on our site and bash on u i cant wait until a republican is elected so they can ship you fuckin wetback right back to mexico and cuba
1,it is just you smelling your armpit again go back to your nail
1,ill fuck you like an ape gay boy
1,yeah i bet you inbred hillbilly
1,try speaking in correct english a well what dummy are on here today
1,your mom is a mean hoe charging for dollar pussy
1,you are a d ck
1,fuck off whore
1,you are a moron son come on be a man and call it like it is
1,lol and you eat hot dog cow rectum lol
1,you are a tard
1,reported you redneck coward
1,are you asking because your mom want to sell your anus to her crack dealer
1,why dont you just eatshitanddie you are not wanted here now run along skippy
1,why do not your wife blow all off the liberal for a quarter each and donate the money
1,doubt it again showing your awesome reading comprehension skill i said you are acting like a b tch not you are a b tch big difference there genius
1,i think it clearly display your lack of rational thought if you truly believe that
1,conservative scum bag retort to any criticism of grifter queen bitch waaaaa they are reporting on stuff evil libruls are you tina tampa you must be
1,you look like brian scalabrine is brother thought
1,aww you poor little cowardly redneck strong intelligent black woman scare you it must be sad to live life a a right wing redneck cowardly pansy
1,fuck you you old fuck the real john mclain the real one from die hard
1,no matter how hard you try existance is still not normal
1,you are racist jamele hill
1,that is right magoo you assclown you are now my bitch lol are you saying you got pwned by a dork lololol quit trying to write off your libtard mistake of replying to me a just having fun anyone reading the thread can see how confused you were in your unsolicited reply your life must be pretty boring if all you have to do is stick your nose up my as and follow me around my own personal stalker i am flattered it must be you who is liking all my post gee thanks now you will have to fight blue f for as time with your nose he seems to be firmly entrenched lololol rock on doofus
1,i defended lana every time someone said bad thing about her now i dont know what to think lana is a bitch and a whore
1,what a pathetic little man you are
1,what a smug basket you are
1,and you are retarded
1,you are a turd neil and will always be one picking on a rookie yeah big tough guy no worry will get yours one day loser
1,go away libturd your kind just can not stand that the man told the truth something you would never understand
1,and he helped to remove mubarak by oh i forgot he wa demonstrating in cairo all those night back in you are so blinded by your own political stupidity
1,it mean you are stupider than average unable to punch your way out of a wet paper bag but at least you have bragging right to bully others around with your insane liberal concept
1,you are a fool hispanic are hispanic are hispanic to the bone i hear rubio saying illegals good illegals good illegals good punish all anglo racist illegals good illegals good legals bad legals bad anglos bad anglos bad uncle fidel good uncle fidel good laraza good laraza good progs good progs good conservative evil conservative evil conservative fool conservative fool that his what i hear from your next prog idol that is going to break your heart
1,ey bitch nigga ebos if ur deymonds lil brother you betta shut yo mouth mothafucka
1,you are a complete idiot
1,fuck off fucking pathetic bitch too much to say for it
1,why is manber such a shit rapper
1,i would slap you silly but clearly you are already there
1,that second year of fifth grad wa a big fat waste of time you are one sad ignorant liberal troll
1,alenlemone anyone intelligent reading your comment could only come to the conclusion that you have mental issue to say the least either that or you are simply a biased russian
1,maybe you are the braindead moron religious bigot
1,while your syntax is fine your spelling is
1,buzz off you twat
1,disqus you cnn faggot
1,let see your paper arealconservati till then shut the fuuk up
1,you are an idiot pbgallag it ha been a rough for halladay but with the career he ha had to say he suck is ignorant and reflects more on your lack of intelligence
1,like i said i liked the video not the song obviously your mama is a dumb old bitch she did not teach you the first amendment roman darling soft as nigga hahah
1,many sri lankans talking shit a usual we must build sri lanka we must work together when will you understand that
1,close your mouth chimp
1,truthfully your logic with the and the political statement just made everyone a little bit more dumb on this article comment section in fact you are probably in the and the bullshit irrelevant statistical fact you made up group put the remote down and read a book retard
1,fuck you
1,all these news are planted and for getting some extra medium attention that is all fucker ranbir fucker kapoor
1,aww poor baby i think you are just jealous because you spent your spring break at the pond in te back of the trailer park with the other idiot redneck
1,we are not the loser but you and this country are
1,can anyone say ndaa and surveillance drone yup of them in our sky in the next year so that our government can spy on u even more do the imbiciles who support obama know that he is launching drone in our sky to spy on u i will bet they do not little do they know it is just the tip of the iceberg he is deconstructing our entire constitution and way of life what freaking idiot go ahead you moron vote him back in and you will get what you deserve for your stupidity
1,nope i have a brain unlike you
1,decapitate the helmet hit him in the as where your head is
1,you really are nothing but an animal are not you have a nice day i sincerely hope you manage to get some help for your anger issue you are obviously deeply disturbed and you have my sympathy
1,you are both moron and that is never happening
1,you have a dream too i heard your sister gave you handjob a a symbol of pity
1,i am no liberal you cocksucker just not so stupid a fucker a to shoot a kid going for candy you are a puzzy that is scared of shadow
1,fuck you all to hell
1,no people like you are the problem we are having in this world
1,some of the comment i read here are lame white people just want the world to be so fair now but over the course of their hundred and hundred of year of opression death and fear it wa american white people hung people cut off their private part and took picture with their kid and family around these dead body singing in the wind a truly sick mind state your kid they created trick and illegal law and rule to get ahead in america for hundred of year they raped and killed destorying family and now because a person make a choice to go to all black school where a teacher ca see a black student for themselves or get a interview when a white doe not it reverse racism white people until you lived another is history stop cry and get off your high horse
1,hahaha wtf jesus christ you retard do not embarrass yourself on the internet
1,the very last thing i said wa that you sound like an idiot because you just like mcshay do not do research the fact that you said that this is your main source of gaming news just prof your an idiot stop being tough on the internet
1,you need to shut your pie hole and go away you suck
1,you are a fucking dumb as go back to you xbox dickhead grow up you little fanboy
1,why do not you shut your stupid mouth pennylane all you do is sit in here just waiting to pull the race card every chance you get you offer nothing of value to these discussion so why do not you just get lost it get tiring seeing your worthless gibberish polluting these discussion
1,sound like you are a scummy family
1,are a pathetic piece of former star crap
1,fucking idiot
1,you are a bum
1,lol you sir are a jackass wipe the tear from your eye and move on mass effect suck
1,wow you really should not suck your daddy is dick with that mouth
1,why did they interview you r r did you commit suicide
1,fuck alla yall ymcb takeover weezy just tired of the beef da why he said that
1,you are starting to sound like a nazi
1,not funny jack you are a total db friggin moron
1,damnit gw do not be such a pussy you liked the white you should have stuck with the white
1,f v k you too
1,who da fuk are you calling adumbas pussy you r probully a negro with big as lip and a big as nose
1,cockneywideboy so your the obese twat taking up all the pavement get a diet going and come back when you are cockneyslimboy
1,dont worry how i sound you bitch made faggot as nigga
1,he won michigan in the primary holy shit your dumb
1,uh guest using uh doe not make you sound intelligent or superior it make you sound like the moron you always prove yourself to be in your case you should spell it duh
1,oh poor you you are judged for being black then poor me i have to listen to your whiny black azz
1,and you are a moron
1,rob you have proven your point already we understood you are an antisemit you can relax now
1,are you retarded troll harder bitch
1,you are not stupid just dumb
1,you talked to grade school kid with strong opinion on bill maher today you are a f ucking liar
1,weak as nigga doe you can hit a weak bitch and not even defend yoself against another strong bitch although it wa an awefully big as strong as bitch but so what
1,i can not believe the stupid people on this site that have no idea what is going on you fool you are all useful idiot they are hiding the truth because you fool who protect him would look like the useful idiot you are
1,if i could find you the correct term for your m life would become
1,you are a complete retard what you just said about a bullpen you know nothing about baseball
1,come back when you are out of puberty
1,well we know you are to dumb you only chose that screen name to satisfy your overgrown ego
1,let basegod fuck your bith man let him purge you of that hate
1,lmao you are another clueless moron liberal woman are kept they have the master
1,absolutely moronic and unable to see the just motivation for legislation drink driving is a crime not drinking alcohol why can you not comprehend that are you really that fucking stupid
1,you are avatar is fail loser
1,oh bore off you stupid twat
1,so you fuck your dog your a sick fuuk by bitch i wa talking about woman but the point you just tried to make make me want to fuk you up even more
1,ugly bitch go prostitute yourself so dat you can buy a big enough pant bottom to cover your gigantic as
1,are you still around sicko you are the jackass who abandoned your best friend who came out a gay nice
1,shut up you pawb lebron lsoing is not going to ad year to your life
1,the hospital ha confirmed that he had a seizure no alcohol or drug involved now i suppose by your thinking the hospital is lying afterall they are all communist or nazi you sound like a fool
1,dear pingback fuck you or using vidya it is stupid a shit and you are not fucking funny or part of a precious internet club gtfo r that go with you oldfag only exception is that fag is overused die bitch
1,yeah life a programmer behind the keyboard do me a favor no really i really need you to do me a favor alot of people think diffent than you do but since you want to come out your face tough computer screen guy do me a favor and suck my dick ok no beat it cock sucker doc
1,pig maher you forgot your med again you know you are one sick sob so do not forget
1,and while you are at it please prove how your point related to past draconian law that banned marriage that intent wa to ban mixed race just stop it please you are insulting intelligence
1,you truely are a dumb hilly i never said it wa great i said all time your just stupid aint you
1,suck your own dick you assfuck you must die you gay cock sucker bullshit
1,go fuck yourself
1,
1,howe doe it feel to be a freedom leech parasite
1,disqus you are a pathetic nobody
1,are you retarded you think iraq afghan were avenging death lol get yourself checked buddy even bush would laugh at you there is a reason why we are proud of india cuz we are not like u or israel who will or can go to war at the drop of a hat on the long run even that is proving costly to them so wake up we are talking about music here not war you dumb moron
1,you should get banned are a little bit psycho
1,more people on here than you you cunt
1,you have realy no clue on every single idiotic comment of all your post we all do not enjoy your stupid pro amd b you l l s h i t ignorance please crawl back then in the fat as of your gay loving buddy charlie demerjian semiinaccurate and try to find the light inside you stupid fag we realy do not need and want your post here anymore
1,you are an idiot and doubt very seriously you have any proof to back such a ridiculous statement
1,that is because you are a nobody
1,cant beleive the crap you say you spell your name a the female andi so i do hope you are female or are you just another ignorant idiot that give american a bad name
1,that nigga joe a shit fuckk out of here you dirty as young bull
1,jonx you are crazy just plain crazy
1,you dirty fucker
1,got a problem with haitian people dumb fuck he is not even haitian ignorant as nigga
1,and you are fucking pinterest up it used to be so cool and friendly before people like you found a way to abuse it
1,you are an uniformed idiot many csrs people me included have paid in the full quarter yet only will receive a very small percentage of full s i paid in my and then continued to pay every single month for the next year through military reserve payroll yet i will receive zero credit for any of that year because it did not quite reach the threshold of substantial contribution so that wa money down the drain more accurately some of it is going to you while you spend your life whining about dedicated federal employee who get much le from the government trough than you do
1,that d be great except for you should not use the word we you re a pat het ic loser living from oa y che que to pay che que haiti doe not need you i doubt you can even help yourself thank you
1,you are one sick puppy
1,more grammatical error vicky you are so stupid
1,do not you wish you were not so fat and could dance too
1,hey all you i scream like a b tch because my daddy ha his ball up my as if i can sound like a bigger drip let me know since i am too fcking stupid to understand when everyone called me a litlle for talking stupid about kelly thomas i hijack a screen name and post a growapair lol loser you you i am boyle height citizen the original internet pu y here with never anything to say but to be a brain dead as breath i will lick the as of anyone who call me growapair he called me out a the ball sniffing chicken punk i am so i hijack his screen name to show i am a lowlife loser hiding with my daddy is ball up my as
1,how doe trolling for obama pay pretty well what no pay you are an idiot do not breed
1,your name is not richard it dick see me funny loser now go get a job dumbass no need to reply while mommy is wiping your as wow this is fun haha
1,your comment expose you a iliterate and a fool
1,oh cj cj cj you fat ugly bitch it just so funny how much you need u you need u to tell you that your husband would rather fuck a barbed wire covered glory hole than touch your year old moldy vagina you need u to tell you about the health problem your poor child are going to suffer thanks to your fast food and brownie diet poor tweenie is going to be teased in school for being tubby you need u to tell you how stupid you are to go off of a fucking car thermometer to determine the outside temperature and then compare it to a fucking tropical climate state like florida how the hell do you function in life oh wait you dont you sit your fat worthless as at a computer all day ranting about gay marriage i hate to break it to you but i guarantee your darling son sam is going to grow up to be the butt pirate you so hate what are you going to do then throw a bible at his head it wont knock the gay out of him even worse little sara is going to grow up to be a liberal gasp oh no so your tweenie is going to be a fatty sammy a gay and sara a tree hugging hippie look like your christian mothering suck and you should try another route might i suggest getting the fuck off the computer and going to spend time with them
1,your dad is a pecker jerk
1,lol your full of chit just another stupid liberal
1,hey dick lick you do not know me i go to all the ufc fight i know what go down most of the fighter hate fighting for the ufc because their under paid so you think i do not nothing you mexican prince screw you and the dick you ride on
1,foolish rube we blew trillion already on that stupidity
1,the comment on twitter show that it wa to embarrass tyler if there wa not intent of that then why would you do such a stupid idiot move a this we are all legally adult by the time we go to college unless you are a major genious so it is time to start thinking like one
1,with every one of your comment that i read i realize more and more just how batshit crazy you are
1,you shut your fucklng mouth you dlrty whorlng drunk bltch
1,peter you are quite the idiot are you really this clueless or are you foolishly letting your liberal bias dictate your writing
1,really you would better be prepared for the whole law to be trashed and pack your bag your leaving the white house come jan and good the heii ridence you commy marxist bastard
1,you are a complete idiot not even a partial
1,jeezus do you realize you are making a total fool of yourself you are criticizing someone for not knowing enough about one of the lowest firm of expression
1,you are reaching i am a proud american you are still an idiot
1,do your job in hate loser
1,if you lose your life because of stupidity good riddance
1,none of that ha to do with class listen to serena classless horrible human being nadal doe give his opponent credit unlike serena
1,hey rynthih who the hell r you speaking on sachin shut up you fucking as midfing
1,you are offensive and stupid
1,you are an ignorant piece of sh t
1,how do we know terry krepel is your real name if you are not a gutless coward you will provide an address and phone number now we are paying attention do not be a gutless coward and p ssy
1,you racist bitch
1,are you retarded the family are suing hustler because they did not want those picture published try reading the story properly before accusing a family of cashing in on their dead relative
1,are you really this stupid
1,retard
1,so are you oh wait sorry you are just an idiot god ha no sympathy for you sorry you were born stupid take care
1,i jury are made up of people in the community who do not like to see student beat up for exercising their first amendment right of free speech and assembly except that is now what happened you little you also fail to mention that jury are usually made up of people who are generally civic minded and respectful of the legal process so they are not usually sympathetic of little asshole who merely wish to engage in physical confrontation now why do not you stop making a pest of yourself and get a real job
1,of course you would bottom feeder
1,welcome to the crowd fellow idiot
1,all i see in these comment is nigga bitching more then biggest bitch i know
1,apparently bad officiating never get old to you moron
1,even a a troll you are a pathetic failure
1,go suckle on your mom is teet little child
1,stupid jerk called child rape anal sex it is called anal rape you sick freak
1,get the fuck out of my comment section you samurai jack lookin muthafucka
1,your a fucking toolbag why do you think there is a menu so you can order what they fucking make not so you can modify shit like some sort of royal prince creating your own masterpiece your not paying for the meal really your paying for darden to pay me to talk to your fuckin ugly as your meal your eating is worth about of what your paying for it the rest is for the cook and i having to deal with you i just dont get why people think they have some sort of entitlement your a baboon your eating at a fast food joint you chunky jerk and i pissed on your salad how you like them breadstick
1,you fake indian jadunath bana singh karam singh are not sikh sorry i wont tell you because you are an ignorant idiot the last name singh is used by rajput jat from rajasthan haryana up and bihar
1,chasm when you spam like the village idiot you are you will never get any convert to your stupid political bias cause nice pointy tin foil hat you got there too bud
1,funny you on here talking about the soulful ghetto black people but you on a black site that market to the ghetto you know you wish you were black and if you are black you are a sellout nigga lol you are just an actor on here to create argument and division i see through fool like you you came here to play a role keep playing it because soon it gon na end good day
1,i bet you take monstrous shit
1,stupid fucking idiot what more can you say these freak should put sign on their forehead saying this space for rent
1,it is clueless racist like you who are in complete denial this boy wa in fact killed because of his race there is no race card so now that they mentioned race you are no longer behind them you are a sick a the bastard who pulled the trigger
1,stfu you ignorant communist puke
1,let me rephrase in other word you are an insane pussy
1,fuck you luther abel
1,your pussy stop hitting woman and fight me bitch as nigga
1,if it prof anything it prof that you are not an idiot
1,gungongoon you make britain what it is today full of cretinous maggot such a yourself if you cant say anything intelligent why dont you just keep your big fat mouth shut
1,it would only be news to you if it were reversed we get it now and get it with your every post you are a liberal puke that champion every liberal cause got it glea
1,i bet you are a white devil or cracker
1,your are an idiot
1,a couple of greedy ho
1,no you shut the fuck up attacking doctor bloody creep like you all screeching fuck doctor slagging them off wholesale until you need one to save your life or your kid life or your granny is life then you crawl and beg for them to help cry on their shoulder wring their hand with thanks when they save your life etc selfish little spoilt is the lot of you like whining child who want it all but at no cost to themselves ooh boo hoo we have to pay doctor a decent wage and pension boo hoo go live in africa then if you love your capitalism so much
1,i am sorry that your gay affirming opath wa disturbed mentally by my use of transgender but a punk that is a male hiding behind a female screen name ha a myriad of issue like your contributing zero to the conservative cause as doe too if you keep stalking bitch i will show you who is your daddy
1,answer yes no yes are you retarded meh nope
1,dickhead will just copy and use it do not bother we know rooster is all mouth and no ball
1,shut up faggot face faggot lol
1,if you think it is is so insignificant why are you spending time commenting unless you are a troll and can not help yourself get a life
1,is that it your sum total to any conversation is first abuse and then calling them a troll you are a typical socialist idiot keep up your non existent class warfare it is a pointless a you
1,you will find that the majority of individual posting here are of the opinion that pick and choose which law hold value it is likely only those law that control someone else is behavior in your vernacular go fuck yourself and clean the slime you leave all the way back to fuck news asshole
1,you have year worth of history wrong and i am the idiot why do you hide your comment history i just caught you posting under your old name but you delete the profile before anyone can see your campaign of character assassination smear and distortion cowardly much
1,whaaaa whaaaaaa when you lose intellectually you freak either blame bush or name call newt went in debt a few mill but the comunity organizer sunk u down trillion you dick are pitiful
1,some of you fuck who post in this board are retarded the waste are fucking awesome and that show wa sick fucking internet troll prick
1,aimless abe you are a delusion weirdo that should be locked up inside and kept away from computer anyone who doubt the lunacy of abe the moronic prog frog from nyc please read this thread and you will see abe completely come apart from the seam and go off the deep end
1,so now we know what you are by your own identification fool will you kindly and stop cluttering up the place and so we intelligent poster can post
1,the pill are your little technicolor friend they stop the voice in your head
1,aw vicky you too easy to detect you will never be able to mind your tongue well enough to fool anyone with another id for very long one problem is your immense ego you need to feel like you matter you need to feel like your name is recognized to feel important you are too full of yourself to remain obscure for very long you are such an idiot
1,whiny bastard you are up to your fucking eyeball in this lie do not try and back pedal it now face it your name will be forever linked to the most lying corrupt disingenuous filthy group ever to mislabel itself a news do not like that too bad you should have thought of that before you sold your soul to rupert murdoch for your thirty piece of silver you made your dinner now eat it baby scum sucking little dirt bag one lie doe not cover up another
1,do not forget to add that she inspired a troll such a yourself to chime in now go back under your bridge and behave yourself
1,how wa that not a strike you buffoon
1,lmao oh yeah please tell me how the fuck i would be rigging the poll faggot maybe if your as wa not so dumb youd think of way to get people to vote your shitty music here two that have apparently been working make an event on facebook with direction to vote message the online people on facebook and personally tell them to vote come on buddy put your brain to work maybe you can be charlie sheening too smh
1,floyd ha a better knock out percentage than pacman you dumb fuuuuck
1,more grammatical error vicky you are on a roll today you are so stupid
1,you seem racist you dumb ho why not start cry about slavery even though you were never there i am irish my ancestor were slave too do you hear cry for a handout i am not afraid of black people in fact i never met a nigg r that i could not beat up and stop being afraid of whitey is sexu l prowess you black girl love white men and you know it maybe because we raise our own child something nigg s been dodging since the day he wa born or maybe you are afraid of our intelligence and education afraid of black people lololololololololololololololololo anyway back to the slavery issue we bought you and your nig ets from other black peep which mean that you were sold to u by black people so get mad at them not u they sold out they own race bit now bl w me you stupid nig a ho since that is all your mouth is good for b
1,i wish the same to you uglyandpoor you have nothing to say of your own so you post thing i have said out of context you are a horrible little person flag yet again
1,yea identify yourself dont be only big mouth here you absolutely dont know me but technically you can see my facebook id with name and profile pic on it or else you are too dumb to see it come on tv superstar of bullshit
1,phil you ignorant impolite rude slut go f k yourself exercising freedom of expression which you apparent y are against unless it concurs with your outdated view of the world
1,lol i diot we used your money lol what a waist of dna you are
1,well then the op would learn that she can not diagnose herself with aspergers and that is a bad thing leading to people whom act stupidly because they think they have some that in actuality they do not
1,do you realize how retarded ignorant sorry and pathetic you sound
1,you are the real le and i hope people on here realize that you are a pretender
1,those taxpayer you scorn pay your wage and ridiculous benefit moron you make me sick and are beneath contempt you are the product of a legalized monopoly negotiated by people trying to buy influence with unlimited supply of taxpayer money screw off parasite
1,idiot is yr father
1,you realize everytime you take a crap you are polluting
1,keep it movin bitch as nigga
1,that is a brilliant comeback blowhard even though we both know she died from a brain aneurysm would you like me to show you the link again to the story and you can act like you did not know you racist inbred trash slaver to your face
1,f b a bca disqus you have got islamic apologist written all over your face these people were poisoned plain and simple
1,linux torvalds nvidia fuck you this will remain in history if linus said it then nvidia deserves it
1,or not nigga put that shit away take your as home and flush that shit
1,coming on here to hate get a fucking life this is straight fire you dont like it your a pussy
1,lol you failed a well need to learn to stop correcting others for a minimal grammatical error considered irrelevant because a can be seen by the lack of be in so it would easier we all make mistake we are human and most regular individual do not give importance to typing correctly on the internet unless you are a super grammar nazi
1,i am a butch woman will not you come try and whoop my as you weak as sniffling little troll in fact better yet bring your wife along she is almost hot and i am sure she would hightail it away from you boy
1,so you dumbphuck retard sh te kunthead son of your phucking whore momma know everything huh you dumb phuckface
1,yeah like i would let you have the last say loser and btw you are a bad stalker i do not give a phuck about pitbulls d
1,you are a fu cking idiot you do not even know what the word ismart mean
1,seems like you are on tik you moron are all people of your colour rapist of mother and child i do not think so stop making idiot comment
1,coolest president ever your a complete waste of oxygen and resource phucking idiot
1,go back to sucking your neighbor dog dick
1,you are a turd
1,you people a in moronic filth
1,yuck imagine knowing a total fucking douche like you your mom should have swallowed dude she did this world an injustice
1,have you be sipping at th e sacramental wine again you really are a dense little dude
1,bitch you replied to my comment you stupid as nigga shut your trolling as up and log out and go breathe some air for once and lmao how fast you replied back to me i see you live on this site smh go get your dick wet seriously and stop sucking uncle ronnie is dick
1,fat lip monkey get shot and how r you smarter then black because you have a rice dick and suck noddle all day dont make you smart
1,if i did not know better i would have thought you were the one who wrote this piece of tripe in a sacramento publication no le a for the adulterer and accused rapist saint kobe boy karma is a biatch is not it it doe not matter should not even be mentioned in the same breath a lebron the could not carry his sack it is just something you and other faker fan can fantasize about a for you my tiny little faker worm it is time to crawl back down into your little hole your old girl are going down soon you can bet on it i am life is good
1,perkins is a knucklehead
1,with a screen name like yours you need to s t f u
1,fucking behave then you prick
1,gay faggot nerd fucker r trolololololololololololololloloolololololllollllolololololololol
1,another loser comment i am am honored that everyone get to see what an a hole you really are but i am sure your co worker at mcdonald is already knew that
1,you are really stupid
1,your notion that you are sexually abused because you are hitting on newcomer and want to be justified in that sound exactly like the pathology of a predator better check yourself
1,joelweltman you look like a pedophile from your picture go get yourself incarcerated
1,oh i think i do let is put it this way it is not like watching united only muppets like yourself can see that is good football listen good on them for qualifying but the football is dross and a odd idiot posting here is not going to change that so think again about who the thickos are and add your name to the list
1,what is your deal bro you are not concerned and you damn sure are not a liberal why do not you just be yourself instead of coming on posing a a screwed up exaggeration of people you do not like or understand did your mommy not love you enough or something
1,are you fucking dumb making it clear that the group wa delaying their comeback due to album production and not to avoid competition with other group you should be thankful that ne did not cameback this june if ne did those award will be owned by ne fuckin insicured fx fan
1,your teabilly slutchild is just a ignorant a her mother you people are the trailer trash of america
1,the way this fucking hoodrat is standing in that picture is boiling my blood i would like to meet this cunt in an alley for a few minute selfish fucking twat
1,look like the dipshat left the building what a joke go back to where you came from bob the slob
1,wife you are a vile racist bigot
1,madden mass effect battlefield need for speed those game all have competitor ign biasd ea gave u money lie show me the motherfucking compitition for madden please please prove me wrong untill then make sure you stop trying to act like your just generally interested in why we hate ea and not paid by them to ask this question your some greedy fuck just like them and your not fooling anyone but the middle schoolers
1,good riddance you drug abusing loser
1,oh you sit down and shut the fuccck uuuup you mental retard what the fuck do you know retard i hate people like you why dont you go get violently killed in a car accident you fucking retarded dick headed bitch mother fuckin as hole
1,i am sick of seeing this fuck asshole bitch made chain latter gon na kill the person on inside who the asshole sick son of bitch made this crap thing look at me i am grace wow i am to cool ghost me clap now suck my dick mother fucking asshole i will fuck you lol
1,yeah and you are a fuckingterrorist supporting skumbag fuckingloser
1,guess what no one give a fuck about you get off snsd article
1,fucking savage
1,you must be a faggot to assume that i am on them
1,you are the sicko you bitch you know what your whole life is ugly and there is not one thing that people like about you get a life and do not tell me what to do bitch i will punch yo face till you turn purple
1,why is it that you do not kill yourself you stupid fascist puppet
1,quit yelling you tedious old nbsp why do you care anyway you made up your mind age ago thing like fact and new information and nuance do not matter to you you effing link whore
1,have you been living under a rock kaden
1,we will bury you in november parasite
